LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000000, units = real

1296 atoms
2 atom types
864 bonds
1 bond types
432 angles
1 angle types

-11.652598617794142 11.652598617794142 xlo xhi
-10.953597902110392 10.953597902110392 ylo yhi
-13.460449093170265 13.460449093170265 zlo zhi

Masses

1 1.00794
2 15.9994

Atoms # full

918 -0.0013728125300692044 0.0025955724613280916 0.008079501601795023
772 0.004801563061663623 0.00017568902567902686 0.0024688956444189674
282 0.018553860150907486 0.0127118801395092 0.0029014101170837807
667 -0.0013841832504316825 -0.002991967610684462 -0.004675714065271372
1166 -0.0006556247211714488 -0.0020112716854612687 -0.013811041844974923
669 -0.004817614167451906 -0.006091152404146861 -0.007343574796040124
1165 0.0012121743315211871 0.004027201486163368 0.001615167839907295
1167 0.015991678580101556 0.02528662528487255 0.005057440038494838
746 -0.008893335743512077 0.0020895723109508645 0.0011850619983719956
984 -0.029701881500518126 -0.008600961963172601 0.005820120272842683
1270 0.0011925679575342358 0.002819641171678859 0.001979449027837677
668 -0.01548025790632904 0.008252731667064299 -0.009073650660706499
916 -0.004927382802419061 0.00036592117269388085 0.003628032015793371
1011 -0.019141893348686163 0.006190308697746041 0.011786371072853003
297 -0.002653780677104234 0.004568360121402752 0.015414911662207953
566 0.0020288986296353854 -0.0013693572348331205 -0.003198963300769502
605 -0.003042552208311319 0.00010076588819687498 -0.00561822197596546
295 -0.004566996389955556 0.0004179642428888833 0.001758914460437632
851 -0.001441771838129269 -0.014083856589815674 0.007324314191532529
29 0.019647689511834626 -0.008040570682608402 -0.013006522534209294
745 -0.001542549500605727 0.00010510084403042776 -0.002864213055075189
395 -0.008320194110656555 0.012778167802827206 -0.021134998626060258
999 0.010935537755672605 0.009882792293006116 -0.0076034502115388735
1158 -0.02427035261590256 0.008672069482631226 0.019290366787512357
1157 -0.016761740753843953 0.004733231097879977 0.00921355696963743
1156 -0.002227754697274508 0.0005170467401608349 -0.006388042388933328
997 0.0005811953688061888 -0.0010423506737674809 -0.0009632452873784955
983 0.015509397837232024 0.00872576660964604 -0.005406903871537678
394 -0.0012406918821578161 -0.0015545493526702124 0.0015785848092969268
30 -0.0218493006226284 -0.012616258934303699 -0.0019608177920539447
982 -0.00880438328417265 -0.00117153197848499 0.009356123917820074
998 -0.0050194265770936155 0.006690661498140658 0.012353158475879946
986 0.0037875782188946123 -0.00585179876828171 0.00535836246935336
396 0.013651026000862208 -0.01151444063428794 0.02830689512646907
124 0.0030038619524162717 0.002362756243266426 0.001061012815257874
1255 0.0004193528540488984 -0.0034654953857427956 -0.00486503436077751
1211 0.004897659171305982 0.010379087161342362 0.017283697002600754
1286 0.003660021190819645 0.00219958530706736 0.0030280805493624746
747 0.0020653524857386467 0.0026880752460203125 -0.006097222294798925
376 0.0019732585212835253 0.003443672988486654 0.0078109947935628195
930 -0.01378128199179652 -0.007094259342496349 -0.017925232682120824
1004 -0.009011875504071362 -0.006340027541351619 0.005167591749241592
727 0.0009600195428692054 -0.006155423671750331 0.0012724481560635545
456 0.021617935168083104 0.004490620487920432 -0.008916828541485356
18 0.007980713375378277 -0.00323434049142762 -0.006783133060086193
1119 -0.001931848270485904 -0.006822886645888087 -0.021013059968912787
1117 0.0023213455206416004 -0.002532600957907881 -0.0017917620858781472
378 0.00728632314992757 0.003421467915088997 -0.00031127236563309517
1285 0.00020506651265956888 -0.0007869444505741653 -0.004262181526020845
563 -0.00421645382302519 0.007992903099420478 -0.0014024000843499815
987 0.004966194791264804 -0.009165186844417245 0.0017546474583129718
985 0.003997386842644717 -0.008316489383638697 0.0029919677126552606
1256 0.003618521403603606 -0.011337615174167731 -0.004973357901191455
900 -0.011404053810284158 0.007491366938862584 -0.00863512504371707
16 0.004580432096181412 0.0034978996102455807 0.0006163749888113928
17 0.008846055230028755 -0.010283521594849776 -0.010568221429406013
899 -0.0015882116305734586 -0.0013199910555049578 -0.009344325916430002
898 -0.004708536649470054 0.001631700186876539 -0.0017575678490402006
1118 0.00019443127237429996 0.0003106591888580763 -0.005624614098418864
1287 -0.0009439713418875773 -0.009896113274107192 0.014661259779251604
160 -0.004039536400656727 -0.0063140740057274405 0.005260362790565054
455 -0.005161147899686758 0.0017486651958342806 0.02039090193095043
729 0.0027833274110146394 -0.00741566226071667 -0.001191813993263952
454 0.0019946445500456287 -0.002111118886302757 0.004237454446077856
788 -0.00214519744793364 -0.016405001051055017 0.01298338996685176
787 -0.00022108910244224246 -0.003486559228358475 -0.004494561427925001
789 -0.01177137776911781 0.004748571715712992 -0.0013728110247218357
699 0.0012079832128761411 -0.0016390208452884598 -0.001097948444629197
697 0.006823111751127324 -0.0026594978986029098 0.0013048171846087064
1060 0.0022535630365133176 0.006419027917318329 -0.00012816805894727134
579 -0.014837991063022894 -0.009034264451532709 -0.010726790426752722
325 0.0012990679382390057 0.004283621590446323 0.004812398923969666
356 0.017796729820656654 0.0017122198948740634 -0.004717338045329692
686 0.023252909786711632 0.0036756593752494326 0.022122968110615954
355 -0.005868368756620474 0.0024828831786191732 0.0019302389503099407
224 -0.008967954221188833 -0.003007320113045282 -0.014033281141639245
933 0.01266077943106509 -0.013716951756959245 0.004639717542984511
974 -0.0025870966811056893 -0.003866573255331636 -0.004565238818734458
685 -0.0006653638036305214 0.0013552144710594282 0.00240453295473693
374 -0.0037488211884741576 -0.005746019548060528 0.0004209978303250836
1062 0.005332734131934879 0.0031040089139199615 -0.014285618405635185
975 9.651017165624663e-05 -0.0056514056256106 0.0005883460403508097
698 -0.0014615128459430041 -0.014301289566257565 0.00039159651874252774
27 0.011814201792615445 -0.01678143420132811 -0.0005498884445186654
375 0.0017537232332175605 0.011121792330950932 0.00811030763736243
326 0.004336317012824824 0.015984168418401435 0.0054766932272617246
932 0.0083232866998318 0.006489043094792867 -0.0045726825777779295
223 0.0004834548555414737 -0.0035587233572092485 -0.0031190015151745416
25 -0.00582101546721993 -0.0034241474618537113 -0.0003560363369158121
687 -0.008308709821072976 0.0015413466090969026 -0.002053336883833857
560 0.007574786190329488 0.004048918008516375 -0.009991765336824585
26 -0.009526024910518054 0.0004957961852405133 -0.0039716511708210315
578 -0.01441624195336343 -0.0072610691815758865 -0.006863025024202595
472 0.0031252633770588265 -0.0016949826899512771 -0.003052458322420026
1061 -0.0035374310755716975 0.007998435931436985 0.007332128663175696
577 -0.0014205584099265124 -0.0053527996307038 0.0031061382571295586
931 0.0036399795503518776 -0.005223472753818051 0.0021322800754065493
973 -0.0018787145291069309 -0.005308628291676118 -0.0022053350886283895
474 -0.005401992621696333 -0.012471849554746511 -0.0015453683828572876
473 0.012450109562916133 0.010487721450022131 -0.006203654126319187
629 0.0012771775847708257 0.0006915935903041915 0.0021264400269503684
628 0.0019762277325023414 0.00019710836618007689 -0.0021303582471609993
623 0.008632851799728378 0.0036695798020113727 0.014931068133791948
622 -0.00018264715063649986 -0.002319994853452981 -0.0013181935448389457
1170 -0.009503581854983562 -0.007773733581677932 0.009472729560765704
1133 0.01019543118020395 0.0029934392614586426 0.002376861823038526
1132 -0.006672193872108819 0.005097205355318986 0.00013756215978245976
762 0.013701544549921108 0.002422525782442553 0.019889252670743235
760 0.0013748870017505736 -0.000303404583351855 -0.0024112800033619392
1134 -0.0054902790067038925 0.006298215881183757 -0.012649617554720117
69 -0.0044118328875103995 0.004160079736490402 -0.004358362988618414
624 0.002783054053507108 0.002956010291534648 -0.021338356714446255
70 0.00037339768598828617 -0.002318619082146694 0.005190472289958862
946 -5.3678359520671924e-05 -0.009157645335377898 -0.0005770186994511167
72 0.005308346294064528 -0.007672580120595272 -0.015794721294933693
68 0.005580366935116369 -0.026079815132392613 -0.014717079322662092
1169 -0.0021090363025818254 -0.01201153817783625 0.0004892788816201184
1168 -0.0009826804556842144 -0.00045729629427169284 5.765475627604928e-05
71 0.032233371919294145 0.007498676299382235 -0.0005239710794801731
357 -0.0011857459886034467 0.021215108653087667 0.008303167155892752
67 -0.002286691842672881 0.00037840954658477003 -0.00412695189046111
948 0.005155539319751265 -0.008368621822177898 0.009236726567486933
947 -0.0038978372649748237 -0.005565517017083456 -0.0034030980756400517
144 0.015146722383786088 0.008653788073488804 0.003743593772329004
761 0.019119298468467025 0.01466499949704747 0.03385718032517691
541 -0.0031780692496656327 0.0002973985720368543 0.002162315151836304
633 -0.004843119462645456 -0.008614088567675971 0.0027791346336434003
225 0.0016533804657376438 0.007263181416455694 0.002648334866431216
365 0.003864764315398583 -0.004129540720973708 0.001890799509733089
142 0.0026231928885938815 0.007042451333123877 0.005613558760740975
398 0.010590076885897453 0.004936365149576368 -0.008907228191588167
143 -0.005624430830530781 -0.007053952814828289 -0.000978710496949166
399 -0.013496004580841317 0.0021254669825290892 0.01128161626585837
364 -1.8322322033861788e-05 -0.0031499368275952036 -0.002545669696348794
397 -0.001698874361919606 0.001379297985667101 -0.00016987383916944863
366 -0.004278187586174697 0.0007926889009497134 0.006309435006798267
631 0.0035536129052423735 -0.004659742275296545 -0.0009070793906087286
542 -0.002852511207373018 -0.0014553172457773035 0.0007302277720947295
926 -0.002060987296763885 -0.0061851250298927 -0.0016198168827327281
559 -0.005414380135782879 -0.0023948778732614797 -0.0022205138820068386
526 -0.002244019868434024 0.0044550610943449925 -0.0018411214234625689
1239 -0.02535204902017925 0.0028235061689586105 -0.0015822337044340735
543 -0.010808625909322403 0.005709903169436156 0.004949718930713865
660 -0.0014239503815837533 0.0017083960051719144 -0.004422378207989056
545 -0.0015734674052429085 -0.003898514518383837 -0.009630586854608419
385 0.0025623688082015627 0.005402327399188433 -0.002197712369862744
386 -0.008316752586260478 -0.004068625257723432 -0.010188673122499325
881 0.007271991753929811 -0.001050521736493839 -0.0009455610081585906
530 -0.0003327976985301032 -0.005015016291023526 0.001589578268321715
544 -0.002216357919040797 -0.0028285782676697054 -0.0014611376168444984
757 0.0006810081085503514 0.00206311332257404 0.008676908608153068
387 0.008829851312042017 0.013058457428048911 -0.01483347833521501
951 0.005262912297725379 -0.0024829733330803644 0.0024596714526412496
949 0.0012032150912240466 -0.002929985812222613 -0.0006713802874250437
880 0.0007359133904018819 -0.0018183765475047575 -0.003708807618935558
759 -0.0013427632829390243 0.01359346038918385 0.016605532930153457
882 0.0037748009011922437 0.015122927223729543 -0.022304542136784032
1238 0.0017835722653020848 0.011153803213646913 0.02531232597428879
961 -0.00445812161417921 -0.00045238785759602957 -0.006106823112474663
1176 0.002437560238025191 -0.00524694305769342 -0.006721464455458607
950 0.0005696320384550866 -0.013497105940543487 0.0030786251077075917
1174 -0.0056949427025685135 -0.003684673991374132 0.0008170064566197824
962 0.001555010265712248 0.0010102756051301443 -0.009970502687909425
1022 0.0034880458368163427 0.01932027244514629 0.0070399264124641385
102 0.010429337792622097 0.01006194748630779 0.0049369821999110455
1120 0.00016064193301434812 -0.0006481809607641545 -0.003255768680036622
725 -0.004476014957691045 0.011613275150495575 -0.0013497750632378027
20 0.00758301083304158 -0.007389903302427577 0.0047272159212992295
640 -0.002896327619944936 0.0013236063506171603 0.0034680754280155203
529 -0.0010904933773238509 -0.0015787048873639234 -0.005876052558946208
531 -0.006301045969427591 -0.01329840478266717 -0.009394204837186228
1021 0.003269466246920331 -0.0012424904848413448 0.0015542817232523474
642 0.009106602348313456 0.0072691828912853675 0.003000229273237818
348 0.002444797971259257 0.011791409394841964 -0.0075917409324282575
659 0.0034616045902333345 -0.003961933934961198 -0.002973276764585693
658 -0.002322749631729965 0.0008287531287409648 -0.0021840217973817335
346 0.006278244740891287 0.0018922760404117974 0.0024680343832193226
758 -0.009065750050193373 -0.007386873333508871 0.014362119413243673
347 0.004748445182628577 0.0018785349312529342 0.0021211697282570445
641 -0.011404864503200739 0.003540544525428432 0.003748551872792275
1237 -0.002178232519243951 0.001247914022535496 -0.003708420977081261
1122 -0.005877256520970941 0.013223986598123398 -0.0004883534933226
101 -0.00026911319639707853 0.0026176582563257776 -0.00028931940774161186
96 -0.011420235607434263 0.0016866590098955619 0.00352340129071311
555 0.005697403998875476 0.0009343133179479523 0.0051931719401435384
21 0.010630305694422078 0.0013825592163572323 0.01059640865409969
335 -0.003592032241035149 0.02006965301048746 0.005287908442039594
512 -0.008302510922135648 -0.00556578047908304 -0.0068633294352145775
513 0.0037415672106087105 0.00028261236858950024 -0.0030524870036627897
855 0.01449252522843752 -0.00117289108583331 -0.018623132649369576
511 -0.0004429844274298907 -0.0023397108459387774 0.0007703920302639423
244 0.0002423747525008313 -7.089570386942389e-05 -0.0017859874350418992
853 0.004677951776264318 0.0021610620970963553 0.00037047054427739233
158 -0.006373772922514093 -0.0012489216847010065 -0.013952829786232798
342 0.006159396236264201 0.007908830415022482 -0.001808243605122154
159 -0.012604486386763132 0.010319244152966154 0.01305504418676495
157 -0.008407462341738968 0.0036038205432395326 0.002977960684104906
1247 0.008946376824865406 -0.002298044971370971 -0.006664295810737414
854 -0.003058985297595597 -0.00021965776434496544 0.010949227948289043
246 -0.009185994613876454 -0.01017511212759678 0.017956254146334043
334 0.0046706692998808455 -0.00419864969146288 -0.0012633330373012647
799 -0.0039694543200395095 0.006176829586100246 0.0028289607357960943
340 0.005475360428497446 -0.0041540121783913905 -0.0043335105060150056
1152 0.005471823316352925 0.002826255841319135 -0.0033994717541623743
1054 -0.0014164733700201412 0.00574333023687806 0.0033419819051729743
1056 0.010339259951077791 -0.0003173585903015967 -0.0016238093370868555
801 -0.0007925540053043758 0.009093714303506325 0.00038776997674514033
1246 0.005189073375065084 -0.007019488303858875 0.007195397308276403
438 0.0004157025602861729 0.00136574195346289 -0.005512918008263893
245 0.008772606188574155 0.006295540224569472 -0.013270617014876028
630 -0.01110438929260256 -0.006970745571753207 -0.010100082619575243
653 0.0008042463343672615 0.021136196910316537 0.0009045019700975296
675 0.010248525200345577 -0.012548585827060093 0.013439881585358865
436 0.002994236724310975 0.005341621501997757 -0.0013267790747186455
663 0.002950972495002849 0.0018518724126136473 -0.0019420483468414985
800 -0.0038876943185842906 0.002969592060863814 0.0020212598621359005
674 -0.010640035279691502 -0.01372260251970994 -0.0006217177417173272
673 0.0017289549530407479 -0.0007133904325878598 0.002761144644838351
1248 -0.0032245103305818933 -0.0037046763462887833 -0.00713558803380108
1055 0.008989914480888553 0.0017359342703694648 -0.005096347355760548
1150 -0.0008885670567540093 0.002029282254043095 0.0012592987744513024
437 0.0070937225063335 -0.006321312390144553 -0.0021051697223988977
661 -0.00025810064589563546 0.003117900837715386 -0.004358002691644762
929 -0.010653795607156409 -0.00320686238778943 -0.00850250444018727
1151 -0.003675873305589068 -0.001347868065026203 -0.0017678526448815875
19 -0.0006002288745310426 -0.0010260191786227331 0.005128104679737612
662 0.0030286980720894076 0.0070598165334307406 -0.007837461724456657
908 0.005519228323952259 0.0029967721808421993 0.013648367980999188
907 -0.010992593695967676 -0.0006122448448573077 -0.001921611250038967
909 -0.004821083755602998 -0.006505537085628313 0.0017735869587295803
36 -0.003314501040560469 0.0008911831735645358 0.0002461146383190633
1154 0.008022309208755461 -0.008722125758694754 0.012779725427006474
1153 0.0016281544459814967 0.00187773988074451 0.003889070678420542
709 -0.00489128214105941 -0.0029282623816859377 0.001128398706476695
1291 0.0015548135652402844 0.0033139328275672997 0.004483594533621049
711 0.00550386519430438 0.002257783215525073 0.015138186048378879
710 0.0030942514589780683 0.008854365279420408 -0.00242963650289053
210 0.000992694233549099 0.009039348636415477 0.0052421647410432716
638 -0.001848909892254453 -0.0036967592204719137 0.010778589554382732
219 -0.006751651353371329 -0.005688365548577421 -0.0010414345703034591
1281 -0.007119471664480967 0.002621820629467953 0.001757175213828589
732 0.009599291800829723 0.0006072344332344753 0.006188041960492092
87 0.020739953513615746 0.0027355181204828946 0.00929083400369121
1279 -0.005685578460362133 -0.0009161604771992882 -0.0004954169773308199
363 0.014942225492429293 -0.005270718886424071 -0.001570900859174973
639 -0.01738745813431538 0.016659117086597328 6.517249263730151e-05
482 0.0009183076546562397 0.009930291721483837 -0.004684786616828055
1293 0.008985716426368702 0.023052347281913577 0.017860398275971464
85 -0.00028990384719008294 -0.00031217112761977697 -0.002253533782090251
125 -0.009385661090901337 0.003557132878726401 0.010122824749830815
637 -0.003175445037679434 -0.0007332866616101911 -0.0015557514244375406
730 -0.0017589355038096258 0.001477538065799008 -0.0016539149154756487
731 -0.0017352410533246975 -0.010037990326873466 0.007930724359906367
1155 0.0023084619207898787 -0.007291510384078618 -0.011404610550472214
86 -0.009756487874630454 0.005704349723943737 -0.009188560752632842
237 -0.00014399194320605414 -0.01513099434427929 0.00029370479462657303
1292 -0.003869382701189309 0.006947912842182793 0.004495389799318774
612 -0.0050389763071534265 -0.004926792632401517 0.00022688146368891597
361 0.007123328449059044 0.004684158048254441 -0.0018357191549415548
790 -0.000641507744222423 -0.0008261260285280966 0.0014871438397925374
777 -0.004755413283592244 -0.009978617704709064 0.00015020867434862982
381 -0.0014910966038643126 -0.010587364906665139 -0.01642752630263137
791 0.007268796068814007 -0.0008896491842194148 0.00517473734772215
380 0.0004796028454180608 0.02145241175283545 -0.0017839766818917905
776 -0.01845819546364228 0.010075951403163105 0.00719410775169062
792 0.009495878110834664 -0.0009610909648142457 0.006380064899028869
332 -0.0031275166957266225 0.01137213895594971 -0.0035912011567488266
498 -0.00697605278685759 -0.0026918440714308323 -0.004253417212786278
775 6.059449071413914e-05 -0.003916257596606445 -0.000906357497923675
379 -0.001585293749268765 0.0024432989957888095 0.0012783397240797992
481 0.0015998885123712637 -0.0022391010581484295 -0.0055148945327145125
610 0.008304155418280256 0.0009954090657152284 -0.0024870879210393657
331 -0.004037678993605553 -0.0009202640970797141 -0.0014854877866007639
208 0.004023323568145059 0.003028520003758895 0.0023665122000268283
169 -0.00020554264447880384 0.000271833154604167 -0.000724551915976739
483 0.00859785410151121 0.018401474362028006 -0.004926452573351107
209 0.005522142907248051 0.0015222216774693545 0.004755625463482429
681 0.007198440050319007 -0.007405421231922868 -0.0027349128200580635
205 -0.001132211356824368 -0.0018010673130253578 0.0006558779637107266
611 -0.001543611886445641 -0.006554205408010754 -0.005407337636232136
1034 0.0010651008480692843 0.01016032235003272 -0.001138280021952021
91 0.0008775113973008672 0.0023257173237317555 0.006908965940947571
679 0.0006640022002750208 -0.0013106513594623246 0.0003140874981250817
561 0.008719535218580802 0.0029729871693776333 -0.007084406704312401
487 0.004164230075313483 -0.0021251487675443114 0.0020858482462159313
527 0.010599568168074483 -0.0011385288074990051 0.012393838279851532
496 -0.0007403246793686427 -0.004360196597948488 -1.0773614806137737e-05
488 0.011695282177070747 0.002435646136097623 -0.005839962456001938
1035 -0.004069392436691845 0.006304390212591853 0.01358100816915948
1033 0.004224365730278309 -0.0036501975852630203 -0.0011239117366079157
680 0.000100337726501411 -0.002249354194695662 0.0003337520473232173
92 0.0242132187241885 -0.00719874943927351 0.03349719507793764
93 0.005854177006361824 0.005867618801856678 -0.019748096030946898
528 -0.014541876423390205 0.003938201992806073 -0.006856105101462444
497 -0.002008279790529776 0.013539984236079891 -0.021932323554175844
632 0.0099095962189059 0.015973175883441753 -0.009716315417467144
911 -0.015532291381374175 0.0028585107925649324 0.023152368958770108
206 0.0036394776327445103 0.007705937349722092 -0.022595143994728794
207 -0.01229894262854938 -0.005020974708723008 0.004081133262168702
910 0.0008756456615787987 -0.0014225252038130363 0.005150891676011921
333 -0.00663528276829057 0.0006409294913748618 -0.0059489030517679755
170 0.01691575162385607 0.01232490644967483 -0.013881868241925716
248 0.015241324351782336 -0.00904602899626391 0.0031794829514518144
1059 -0.000460429471896111 0.006030320772196539 0.005247234695511523
806 0.0010387012933048769 0.0015050583258165618 -0.003472204595055818
308 0.0026865276951044434 -0.007616398626244588 -0.005856573196355226
307 0.0013667032523249308 -0.005599970386388948 0.00014703477638888646
309 1.2541401127207663e-05 -0.0035328455156050658 0.006295451844648571
179 0.0028198253450601248 -0.00033619506973630914 -0.004925356739382881
293 0.03431602365396116 -0.0011635756248572287 0.009104736118882226
13 0.0027406841577396683 -0.001227911206702776 0.0015537948433617223
178 0.0007943459452138077 -0.002131079068177994 -0.006624543317367594
180 0.010946311048083367 0.013160717012815357 0.0012511739685272976
15 -0.01293915823453018 0.0017902051520221128 -0.010416547124238404
14 0.005518691600177397 0.0012097626571579616 0.007376843566131971
896 -0.021708843110934718 -0.005966152720975453 0.018943212047419784
895 -0.0019183267132867085 -0.0009498906429563435 -0.005286395933087624
1121 -0.005552044800162228 0.0152491782902804 0.0014184286985099014
505 -0.003502389275177416 0.003780750733243066 0.0026793640354192284
288 0.005103947967776306 -0.006874410029881122 -0.005240272212705041
171 -0.019288019902602562 0.006960384638118512 -0.010134158836723587
1039 -0.0013976807646235235 -0.005314053063633183 0.00012711235429319932
292 -0.0029965073216858874 -0.0020072587650440694 -0.0008987683331518521
912 -0.004537569815660217 0.007924091646616182 -0.00048135951900661204
507 0.001688713221467012 0.0032555630025307156 0.00545841534463415
852 0.005090956232682157 -0.0025741165307489717 -8.315095925022025e-05
870 -0.004138133163721427 -0.0015491191897332964 0.019477420212264108
276 0.0006679435126675242 0.017715125545930067 -0.0016671896180604276
884 -0.013585482160994032 -0.004431771427663895 -0.012204248885006626
807 0.005491082164049668 -0.0013107952228982255 -0.005341717535033136
817 -0.0011594724488562015 -0.0037442435991798645 0.0008461462868844782
423 -0.014398231112366452 0.005086478831289168 0.008026098875638701
506 -0.01730254857037067 0.004045792712447638 0.003752854233451584
885 0.014354322374582987 0.009625852697057024 0.0034268112313253453
897 0.006820283722282529 -0.025665533743589496 0.015094886463901417
421 0.0021140445151364286 -0.005192782748755472 0.0006264829773135412
883 -0.003222937782296184 -0.00022362523812248603 -0.0037229654146235603
818 -0.011676402969465656 0.009999774785649358 0.004279781912053399
296 -0.002054620087996293 0.0019869577252876456 0.010189641469970869
240 -0.009668876987102842 -0.003861110129489773 0.013745454104419323
819 0.00012415839628204 -0.01256607706748275 -0.011329052186241171
422 0.015757794858419445 0.011515668708372017 -0.0042689506319299655
850 0.003122671349915229 0.001203269413003394 -0.0004597385230132419
238 -0.010347521131956661 -0.00028569377747288957 0.008703947308152295
805 0.0010663114058988706 -0.0011683167956115226 -0.00388277740821785
1041 0.014908558974944783 -0.0008920272037088161 -0.01532238921924678
95 -0.005971104881685372 -0.0017139181348648175 -0.012546233986412738
1161 0.006533894063816134 -0.022402332048139594 -0.0018691034868244102
388 0.0021407106080596257 0.0005458484468838902 0.002277890398559155
389 0.021647799812674434 -0.011233455982461293 0.019690446772831327
945 0.009909000826425676 0.016617559052149736 -0.004188139695664576
1159 0.004665540828372296 0.000760052561933716 8.905706313108872e-05
928 -0.00160162550597224 0.004303925340947367 0.00026408799345790105
390 -0.010638538832410433 -0.009733817033461004 -0.005827449222581384
944 -0.020751620639473035 -0.010054027184962745 0.00516930414527711
943 0.000932158352249627 0.002230051936210882 -0.0028146549573063893
40 0.004135906625436227 -0.0037571909581053833 -0.0045731425418265486
402 0.0008007432383163933 -0.00034809770706529294 0.0033269678303065875
1160 -0.026924350282564385 0.02894484885071167 0.012897093656445804
41 -0.00038934571964469104 -0.0035540623830490484 -0.003844029119466844
722 0.0014557975663761504 0.00820915449680915 -0.0027845351850493763
723 0.014576794471223519 0.011346879211397279 -0.01667220819199823
728 0.0013677021855579513 -0.004501715156132973 -0.004153483763404669
400 -0.0021400508134655624 -0.00031584265746177246 -0.002108299332109134
94 0.0019536097680980394 -0.00033968121320670375 -0.0008634815864888909
228 -0.008574154069302453 -0.0018206905261775384 -0.025744463249122582
420 -0.005687821758907129 -0.00542731116962011 0.012409135773467557
226 -0.0003411039727449709 -0.0018127528461617116 -0.0039917634839073506
239 0.012892878424917518 -0.021139738255961847 0.0015903118629875096
79 0.003299424241480676 -0.0016247017828515938 0.003091234549571576
81 0.0038268910016324054 -0.011901527273646273 -0.005860443262935228
227 0.021798018749368618 -0.0012019737879307402 -0.004684449169034911
744 -0.0003251915539380003 -0.003075883539631104 -0.001552137874168218
742 -0.0010444274826038817 0.0011261477769168298 -0.0007443071353989871
743 -0.007400104535159232 0.015285269390696717 -0.014374928878447482
42 -0.0018336302402561558 -0.00027363369010696627 -0.006497661166243986
418 0.003455051923928014 0.0001820007660653848 0.0032291862010318914
80 0.010257133611002342 0.00030430922979324883 -0.0011823874033471719
419 0.016541987220481686 0.004946087810576719 -0.01044951514372274
294 -0.00472713664675066 -0.012762968013643941 -0.011151962315396214
35 0.005790700784224559 -0.012100507663570188 -0.006731984161018552
1280 -0.0035123303593192277 -0.006476372552806075 -0.004311016591069191
721 0.002920291208297008 0.0033849683067362496 0.0007149500029933366
34 -0.004260106021147936 -0.0003586514562095937 9.191265967465767e-05

Bonds

1 1 112 113
2 1 112 114
3 1 1051 1052
4 1 1051 1053
5 1 268 269
6 1 268 270
7 1 664 665
8 1 664 666
9 1 271 272
10 1 271 273
11 1 64 65
12 1 64 66
13 1 373 374
14 1 373 375
15 1 88 89
16 1 88 90
17 1 901 902
18 1 901 903
19 1 1042 1043
20 1 1042 1044
21 1 301 302
22 1 301 303
23 1 1273 1274
24 1 1273 1275
25 1 304 305
26 1 304 306
27 1 1192 1193
28 1 1192 1194
29 1 253 254
30 1 253 255
31 1 1261 1262
32 1 1261 1263
33 1 316 317
34 1 316 318
35 1 499 500
36 1 499 501
37 1 22 23
38 1 22 24
39 1 475 476
40 1 475 477
41 1 1267 1268
42 1 1267 1269
43 1 1264 1265
44 1 1264 1266
45 1 802 803
46 1 802 804
47 1 460 461
48 1 460 462
49 1 967 968
50 1 967 969
51 1 925 926
52 1 925 927
53 1 259 260
54 1 259 261
55 1 829 830
56 1 829 831
57 1 1195 1196
58 1 1195 1197
59 1 172 173
60 1 172 174
61 1 1123 1124
62 1 1123 1125
63 1 145 146
64 1 145 147
65 1 349 350
66 1 349 351
67 1 778 779
68 1 778 780
69 1 1180 1181
70 1 1180 1182
71 1 133 134
72 1 133 135
73 1 979 980
74 1 979 981
75 1 988 989
76 1 988 990
77 1 1249 1250
78 1 1249 1251
79 1 154 155
80 1 154 156
81 1 409 410
82 1 409 411
83 1 256 257
84 1 256 258
85 1 523 524
86 1 523 525
87 1 55 56
88 1 55 57
89 1 574 575
90 1 574 576
91 1 811 812
92 1 811 813
93 1 406 407
94 1 406 408
95 1 1243 1244
96 1 1243 1245
97 1 1204 1205
98 1 1204 1206
99 1 37 38
100 1 37 39
101 1 484 485
102 1 484 486
103 1 1027 1028
104 1 1027 1029
105 1 1126 1127
106 1 1126 1128
107 1 1069 1070
108 1 1069 1071
109 1 508 509
110 1 508 510
111 1 1225 1226
112 1 1225 1227
113 1 820 821
114 1 820 822
115 1 370 371
116 1 370 372
117 1 130 131
118 1 130 132
119 1 106 107
120 1 106 108
121 1 382 383
122 1 382 384
123 1 1294 1295
124 1 1294 1296
125 1 427 428
126 1 427 429
127 1 688 689
128 1 688 690
129 1 181 182
130 1 181 183
131 1 217 218
132 1 217 219
133 1 682 683
134 1 682 684
135 1 313 314
136 1 313 315
137 1 73 74
138 1 73 75
139 1 490 491
140 1 490 492
141 1 532 533
142 1 532 534
143 1 103 104
144 1 103 105
145 1 136 137
146 1 136 138
147 1 718 719
148 1 718 720
149 1 889 890
150 1 889 891
151 1 841 842
152 1 841 843
153 1 922 923
154 1 922 924
155 1 1186 1187
156 1 1186 1188
157 1 1084 1085
158 1 1084 1086
159 1 1207 1208
160 1 1207 1209
161 1 1093 1094
162 1 1093 1095
163 1 937 938
164 1 937 939
165 1 601 602
166 1 601 603
167 1 232 233
168 1 232 234
169 1 958 959
170 1 958 960
171 1 367 368
172 1 367 369
173 1 568 569
174 1 568 570
175 1 82 83
176 1 82 84
177 1 676 677
178 1 676 678
179 1 1288 1289
180 1 1288 1290
181 1 7 8
182 1 7 9
183 1 607 608
184 1 607 609
185 1 598 599
186 1 598 600
187 1 694 695
