LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1040000, units = real

10368 atoms
2 atom types
6912 bonds
1 bond types
3456 angles
1 angle types

-11.2630245428657 34.73154077185116 xlo xhi
-10.587393082671195 32.64811098268718 ylo yhi
-13.01043427853722 40.11998977853078 zlo zhi

Masses

1 1.00794
2 15.9994

Atoms # full

9536 -0.0029079465441441926 -0.0021929236367543674 0.0010370686492949808
1374 -0.006314851114289187 -0.0023556490799487542 0.011124139317692669
3598 0.0008533367716104717 -8.638787069445357e-05 0.0030039350297638304
3599 -0.0028453167468724576 0.008600802380150615 -0.004603707068978851
1372 -0.004225191296155291 0.0034273688847572736 -0.002117424822364736
2468 -0.00010737822765019712 0.0074583557432181214 -0.006187794902704168
2469 -0.00036698050333021885 0.00267636554790077 -0.000642541638421003
3600 -0.009424990029418266 -0.004104095630845993 0.012871884364251164
2467 -0.0005870094646000606 -7.375046126013815e-05 0.0016501948003535532
2583 0.00605796846581697 -0.0015389472467525604 0.008843559447553556
3107 -0.0016982105586474778 0.0016189718962644325 0.005483012164102673
8946 -0.007743970620297936 -0.0002289524368755111 -0.0031423144757910648
2581 -0.0026940236167557067 0.0033865756053347257 0.002659413658674229
8944 -0.0022662355743293373 0.002051383390051331 -0.002045691776752227
2582 0.003700269397522229 -0.00467922517142996 0.005221699689699752
3558 -0.0007107990664669817 0.007278926879776099 -0.0057412478158128675
7898 -0.004094115756818074 -0.0027425673231493294 0.0065378678796534995
3556 0.0012059556937968929 0.0023406495605636604 -0.0003434179001141497
8945 -0.0047030549652931 0.0020450624880416213 -0.0025292294341643434
3385 -0.000992016166330091 -7.24220424693826e-05 0.0028793594201816366
3727 0.0015536685239297887 -0.0036032635925169992 0.0012590255560528086
6272 -0.003352553550650247 0.002581338053468264 0.0011807046146679453
902 0.0059571980245975474 0.0027478111866715837 -0.0030158987974747897
7205 0.00039763852556042544 -0.00047140174097384227 0.0019672276524552164
6005 0.008949719510701145 -0.0006038037740587386 0.0018790409318151656
7897 0.001194757787396867 0.0009171070119975746 0.0012919203077751417
10100 0.002314264714275816 0.004779612852720377 -0.0006932037333455075
6949 -0.0002459393838231258 -0.000674317101419803 -0.002539068391770834
1994 0.00010060055471831717 -0.012735226697629259 0.0028340557992644912
5116 0.0007145848911124375 -0.003081325961038024 -0.0032745461015724927
1409 -0.0020223729405128192 0.0011190207927316222 0.0007409863405855138
6883 -0.0010016913194392308 -0.0022133466111708302 0.0017568243332762971
1154 0.0008084811223924877 0.0017535662848728627 -0.0046356553529291215
5118 0.009292368996622427 -0.028595223340742396 -0.001587477911947419
4554 -0.005083028370593883 0.002447529942064929 0.011484392101426072
6885 0.0016771560756860654 -0.0016807248366693824 0.009348456974180587
4552 -0.0009477795854629621 0.0021963796093859038 -0.00013377731811595872
6884 0.007234679974326691 0.015579317353543896 0.009140065618451687
4553 -0.0020282680280357787 0.003919170702466992 0.0007036906486124005
9380 0.005709387420731975 0.0007018662730001293 -0.006849337843482709
1153 -0.0024816116909519383 -0.0008968289143517323 0.00017450761193151107
3557 -0.0037738467071649347 -0.00319464397726615 0.0006010715043855876
9245 -0.0009585661069702769 0.0013251579627642806 0.000359023236140474
4684 -0.00435058374355665 -0.002636573929183503 -0.002708773826917842
9524 0.0013335087469507564 0.001300527477142997 0.005036193854003074
3106 0.001803859296986628 0.0004217699742484726 0.0010398298259799619
1046 0.001395936153123508 -0.0014867451903113756 -0.007706407185467377
9535 -0.0016230909674391145 -8.8287314699486e-05 -0.0013602000250925678
7505 -0.0024361470995787255 5.850909457960568e-05 0.0019379689851961356
428 0.002496844057623449 -0.006808214037277258 -0.0012272491235972753
5411 -0.0035546487300534627 -0.002174069946803899 -0.0016225414365416402
3728 0.01694458242947085 -0.011762915636669419 0.004004004616674458
277 -0.0008366435353203577 -0.0011274377458830869 -0.0027942434351298736
10122 -0.012421952292292555 0.0015764471968771796 0.0019537712212406265
7410 -0.004235924316301517 0.001774138263019904 -0.00392355697753082
7409 -0.005270349298580824 -0.0003271250991671086 -0.0038246695446321885
7408 -0.0003663790416644092 0.0006171887162483926 0.0004667457738735628
5412 0.005672561151990928 0.006515693657828298 0.0026800682240634443
5410 0.0014807996453087943 -0.0009369741836647072 0.0033745630119107355
278 0.004658888388797821 0.0009226152082447041 0.004863695127549222
10120 0.0010809423284398622 0.00021983958965594367 0.0026851686820772306
10121 0.004078809554236684 -0.022573861872723203 0.008524442071132031
1535 0.0018964609129003048 -0.003361453657307064 -0.0016854923934084747
3729 -0.0007557885083338901 -0.0036703268373075013 0.0031791752910759414
7798 -0.0003450398596236468 -0.001668481165352459 -0.00017898085644948078
7799 -0.005709933312640726 -0.0032678611801306248 0.003574668447536884
8529 -0.001535609956114417 0.006198277293867319 0.0009153583051238931
7800 -0.0020274474666840316 -0.0021230543824995777 -0.006552020674361394
1534 0.0008016229230230083 -0.002853095443817002 0.0001806244658754626
9183 -0.001032372196782764 0.0015466302540571623 0.0011154704808903244
279 -0.002539942321221562 0.006417303009385648 0.0026100898615074863
3254 -0.006951883913727182 -6.0801433481571516e-05 0.0071237209133196075
903 -0.0030170020301040134 0.0028271324324693602 -0.0033242561133862277
9523 0.0004500831872890828 -0.0006377021408944736 -0.0014295988579201707
9881 0.0036223985238306466 -0.0001126252053586463 -0.002661750673444251
5117 -0.011449411606286111 0.006417823861478964 -0.006611173796043017
7394 0.002332018730139134 4.0369673516078655e-05 0.0008081744377283862
2261 -0.002643116870338967 -0.0034523538498028245 -0.0022376346783784746
5589 0.012234647034308845 0.004110645792682844 0.0029747041517575188
7504 -0.0005475022877266999 -0.0011291568178186447 -0.0023944586898414404
9416 0.0025145850960751038 -0.005234849520241132 0.0005662479320665427
7395 -0.0031978284518220565 0.0034514750977969796 0.0002529882913338529
9525 0.001809164895866583 -0.0029533072631848234 -0.00586678888085758
7506 0.002813225438226906 0.0019478232265658154 -0.005136977976429418
7393 -1.841625886704657e-05 0.0005393706730451349 0.0006986205076815032
1536 -0.0006537016169037312 -0.0032506478228398004 0.009280237153406371
1373 -0.0003546627420971791 -0.005118858913954734 -0.0123746011170636
9941 0.02417864682000835 -0.006212379085476356 -0.004289553429038473
9940 0.0012310482898954416 -0.003084209052264115 -0.0014186854910708182
9942 0.0030974383906175753 -0.00952427265187212 -0.004635535701134758
5587 0.0005926906061424582 0.005666849243103973 -0.0014789005790659551
5588 -0.0023962713867369716 0.005819557307879276 -0.0024073153059465916
9089 0.002945828315263986 0.0002844644678349413 0.0005462412055493277
9379 0.0032826877696900537 -0.0005482262000040585 -0.002757879903608582
7701 0.0003546963934963733 -0.0014305525867984227 -0.005193920044222218
9088 -0.0014134661742010615 0.003912038148700766 -0.0006136427255565983
9090 0.0013087470530005207 0.005343120596622275 -0.007965167283042493
2260 -0.0009733369988550869 0.0015142247546705069 0.0030167552080087438
8527 -0.0022793912281419415 0.003550175341666194 -0.0019514878497982442
427 0.003745966504008066 0.00041299162415289894 -0.0025188432708234117
3386 0.0004568832651434552 0.0012505535075420804 -0.0012775853095630834
6006 0.01269876577379211 0.0001436125110993312 -0.004628022773460704
3387 0.00031164461290310606 0.0112260312749779 -0.007482326306195323
7206 -0.000394869776273994 -0.01207384127446836 0.003172527726397109
7700 0.0031495217589278 0.000991079259865181 0.011062244499709552
7699 -0.0008462346713615006 0.00524741735564224 0.0033357281113903974
8349 -0.0026174055702736353 -0.0034377941390057363 -0.001110412355174779
8347 0.0008601995216398917 0.0025603735888852243 0.00324270072747526
8528 0.005401933199677638 -0.004170335936785806 -0.010392344087660063
7482 0.0100854536112175 -0.0011499737257878561 -0.0014865759771683868
9637 -0.0003498062836709221 -0.00012658988234575162 0.0010911605174236604
1635 -0.00722634878754546 -0.005311009846596444 0.0006945631262486868
9638 0.0036714652618722405 -0.009869999123333873 0.0004525894800149086
6695 0.010225833588510364 0.0014443374039288359 -0.000351828436854288
9639 0.0026826339887946033 0.004066464488571629 -0.004939285010035551
7481 0.0030379246384822146 -0.002488006136722472 0.013681812403280647
9865 -0.0008480906150051656 -0.00031506703667904103 -0.001172149197457832
9866 0.0012010893977853591 -0.014839507812488256 -0.005318052872268299
1633 0.0034390299754015956 -0.0023647045444832367 -0.004283191669681861
7480 0.00360412851976073 0.0005376982364632959 -0.0005430688678121031
1634 0.0007596539438705817 0.0037087673025329618 -0.004077229897078618
10126 -0.0028448572896078972 3.7629847381534755e-05 -0.0014816131793703663
10128 -0.0037567147629604027 0.0018615859889502028 0.0031877368673110073
10127 -0.010656829126471878 0.004765472565422985 -0.0006620574275851867
5981 0.006157299023670077 0.0030689399161085464 0.00850511835951264
6729 -0.0033539292057099272 0.005652373331573481 0.004874125515946688
9867 0.0046894505235565076 -0.003387209408363426 0.0028593520857578603
1641 -0.015607203306330879 0.002115188562924649 0.01691995903401101
9262 0.0006968740226629052 -0.002097055671967462 0.002902021822555634
6727 -0.005257963663325697 0.00395356146727305 0.003028109388479129
6694 -0.0011785324312908769 0.001316124669392812 -0.000981577776354377
6696 0.0009292738705195903 -0.00838500794305523 0.006031929371988389
8545 -0.0028545837132369334 0.0011231168265579295 0.0014499098307777416
7056 -0.002877002321967384 -0.0061473230644670815 -0.0023358678873410988
1385 0.0056951120792468465 0.004827553099601667 -0.005791093095889992
8992 -4.034450269141475e-05 0.004267281968882265 0.0005657793705374247
1640 -0.005220308575806059 -0.00323620083995471 -0.0026602548812510725
8547 0.005814224860037997 -0.0007545815978858641 0.00436849122351971
9854 0.001442902294600676 0.004463869081482657 0.010239502368763493
8993 -0.0070075214087521615 -0.0030385108917873245 -0.006676253263809333
465 -0.0028588247127513725 -0.0019689454913860874 -0.003955064847689672
6330 -0.011852606462413559 -0.009755640562092655 -0.016896415342127345
6328 -0.0026849146970053138 -0.0030974893005309197 -0.0010478462059850477
1500 -0.003428675965064905 0.0038577715912972528 0.01532648240851186
10172 0.010390985881650225 -0.00073585402642875 0.004237660261291828
4106 -0.005469232222001245 0.0027445245897876574 0.006469308155295104
6329 -0.010000792703699364 0.0009435024667470917 0.004296496458109303
5833 0.004585187676196628 0.0016440940261605408 0.0019289593377286127
5834 -0.002450527879397912 0.005164549676645677 0.0015645115660871637
3253 0.0030286946379934317 -0.004624412038682673 -0.0007251951532060922
3255 0.007463116894031292 -0.010173358444260015 0.013043271447827201
7247 0.0026942351972986216 0.002242704400472635 0.0030776881706053552
5911 0.0005699816434945173 0.0023982245755102484 -0.0006434815782894986
1499 -0.009247810536212089 0.001207196221793135 -0.0030723514362481366
2776 -0.0032610312763140547 -0.0012472757193750673 0.0015583596259442422
10173 -0.007330134792471058 0.011200237217177026 -0.004990760030083601
1498 0.0031077462699792007 0.0005731669277021659 0.0024296633160902185
5835 -0.0011613614702836717 0.005094096550182558 0.0016687691776990522
9998 0.0017759070167238167 -0.0003616455354226476 0.011518750258406688
9999 -0.00254064223236286 -0.0002230457160577888 0.0003200215686055621
9997 0.0006482558479797726 0.0009798989734016712 -0.00030294024703008565
9853 0.0040289876743841175 -0.003070605939757355 0.0018290171855791803
5913 -0.0015896886879564465 0.0018991689537281634 0.0058738583777557165
8994 -0.0017232790740951344 7.121078832355421e-05 -0.001730946645025593
2778 0.010964049197436083 -0.002695764418444591 0.003126370391131266
467 -0.009260314633225885 0.005084240230401068 0.008698801094186775
1573 -0.0023118445100602193 0.005128899130420164 0.0006337801812506481
9857 -0.00320183609901298 0.001701451904022798 0.0019020716220815178
5982 -0.0034561147815368263 -0.0062052167628016104 0.010463499902935849
5980 -0.00042433273702728667 0.00032181838383685886 0.0032907082417404773
8148 0.009274982915422654 -0.0004371647042244231 -0.0006005458393451787
1574 0.004065477087825378 0.0009340127987795576 0.006087357413056484
7793 0.0002172905770530623 0.0035603795856480394 0.0026375183237074416
7792 0.003332737109772759 -0.0006377045554286039 0.0052994532694914925
5987 0.006109473323221858 -0.0016158248799739954 -0.0013520495855126504
7262 0.014789725717599502 0.005618072832315592 0.014441361927391068
7263 -0.0014399198780242416 0.0026979935073288106 -0.0006927274729419771
5321 -0.0019780688944785927 -0.0032504189548406078 -0.004287691091381045
5320 -0.00033750121698316617 0.00043876923729419676 -0.0009283534024879237
5322 -0.0021534679798121564 -0.002737130214188325 0.0014895771873724526
7261 -0.0007307110728068954 -0.003394065774184653 -0.0026119317230696546
338 -0.005214185857922415 -0.003321263460270672 0.012497369289265613
337 4.7071014410884084e-05 0.0021529966109412814 0.0066896302210905124
339 0.003988706694603965 0.006385133354186213 0.0024966907679807283
5986 0.0024252466674950283 0.001843526073146383 -0.000409271815510956
7794 -0.00040493403485045723 0.004928903288106244 0.005794254952035215
9461 0.005513739677980201 -0.0026763537710796106 -0.007376282434692516
8146 -0.0017200559180068921 -0.0022975107828496913 0.0019317454020889573
9181 -0.0002801939973542597 0.001717091362526902 0.0012897487735137668
9462 -0.000649395300265475 -0.010163475439001268 0.006859950820823526
5988 0.004136370743996196 0.0009016258081337385 -0.0011160481475055288
6004 0.007419238166357099 0.00040001575639131323 -0.0016663378731927882
9264 -0.006173640110210995 -0.006877222902691822 -0.002858118935856288
9163 -0.0036926927715820205 -0.0016025914316654148 -0.0003058527099945724
2777 -0.016217957825506196 0.001162469114451906 -0.0069348087090278015
9165 0.003974424787203576 0.0013791482318804245 0.008522627973532194
466 -0.004701287883412215 -0.0026556052691017176 0.0012873038165038474
4900 8.525689614672013e-05 -0.00208889878146128 0.00022236966459627836
1386 -0.0071404536535933285 0.005272711006030769 -0.009074566501491936
9164 0.0031955372436241556 0.0003455618997503536 -0.009361769469208579
6383 -0.007487856492129531 -0.008075774986400698 0.013674375519544982
6382 -0.0010062660973065515 -0.0026040103687764936 -0.0003871518360590382
8198 0.002213475638301467 0.00037057110098476736 0.006840313296528364
7246 0.0022508973357845572 0.002764890084924017 0.0033470205367139173
868 0.002720012417960205 -0.0019586915382885203 -0.002120905355091198
9858 0.001425763200482202 -0.003702491107845863 0.010851689789178975
8298 0.003700888726331919 -0.004450139330918224 -0.00671042836080913
4902 -0.0016615546366702543 -0.004918350385543964 0.005608805494650178
468 -0.00962359153530759 0.0027410654429767876 -0.006827930998750954
9856 0.0011208848682196149 -0.00016823943543788612 0.006445402438055754
1109 -0.0008340866974054918 0.0008651924511313372 -0.003213446849834208
4901 0.006387301837613208 -0.000993793731904646 0.000714176890406493
870 0.004020470128746402 0.001033268906387241 0.018239696993624478
1110 -0.0011289336586045732 -0.004016805221747673 -0.003612153513686383
4686 0.008904655356543629 0.01332086516952228 0.008427779784478541
1108 -0.0005325064657211003 -0.0026152578485492046 -0.0022264191761085287
1384 0.0019302646120323088 0.0024281775288801577 -0.0019043307019737945
4105 0.001846876129940753 -0.001176354636527331 -0.0006606448676000205
3108 -0.0046601347288636585 -0.00019102334211232763 0.01109235587599336
1639 -0.002002412496443005 0.0015808079219772368 -0.002008248755903711
6299 -0.0006716483732045932 -0.01004576655793066 -0.0012034214017949056
7054 -0.00026808370013254023 -0.0017326537064760992 -0.002588333470764406
869 -0.012043663265064883 -0.0034629141104069194 -0.007294857714818864
2642 -0.005595942106690176 0.005344021302473185 -0.0008490722304916556
2641 -0.003942717918247341 -0.0016923708215301158 -0.0033687478038681696
3374 -0.0015908680262765942 0.009302202540912576 -0.0034360892775663213
116 -0.000785746077301956 0.0007265407553081182 0.0011061922652971976
7033 -0.00026562585066478337 0.0008631928749950152 0.0006562970409073034
7035 0.006616013290033299 0.0016236384534246528 0.0005497777368490429
115 0.000571335689581182 0.0011839950723473655 -0.0008351423899358725
117 0.0060648623884917196 -0.002113191951095507 -0.004447384385878248
10273 -0.0016106992808087677 -0.0061312799160095095 0.00019172813558199794
7034 -0.0015670096312653246 -0.009365692466404252 -0.002554021519493678
6820 -0.0006624671865426282 0.0003907558724577036 -0.004758840243921023
539 0.00638076400092953 -0.018437784909833672 -0.009626364463406594
3816 -0.0040412419490950995 -0.0017806750382190456 -0.005283720001131765
10275 -0.0033278502179382163 -0.007450616069991872 -0.0010596625596392339
4626 -0.003939215100681194 0.004651083399781384 0.003049801052872997
10274 0.0007138817822329264 -0.005689659475701973 0.0017611148722297605
4624 -0.0023834001623238973 -0.0011132568783577853 0.0010565020981972613
4631 -0.016985971569904112 0.006452772051032122 0.003220591726903393
6821 -0.01808844994085291 0.0026493778162654676 0.017959637022878838
630 -0.0004832922273763344 -0.006098509101414455 -0.008196729690061579
540 -0.00764550968781891 0.009142385026415099 -0.011229948535727766
6606 0.004876644582211892 -0.0011811772788219768 0.005713058011738497
6030 -0.007746790343439316 0.005496721792366801 -0.014536847570253105
9460 -0.0004433664958640163 0.00026790198677303066 -0.0021697046208055387
628 0.002851434546738455 0.001833434618537186 0.0010347447110368555
6822 -0.0035966435796077286 0.0007211942745696467 -0.0007741901061739297
4630 0.0015484581640656525 0.0008575153484210694 -0.001707333171411217
4691 0.003060588804419087 -0.001997565005620084 0.004679917551053814
3821 -0.0009480894414891086 -0.007678645784529294 -0.019665648893066184
629 0.004795343294550702 0.0015765774523086714 -0.005220854134865571
6858 0.00017215754769163514 -0.003107523468540735 0.009889109517565995
3814 -0.0037491686282697437 -0.0025357480132176405 -0.0017533613042223534
6348 -0.006437705384017309 -0.007995539933858096 0.0003531140918624234
5912 0.0035255940118310175 -0.007700214174990035 -0.006331631929989055
4632 -0.005340882653136544 0.0030096697634781166 0.00028022469564950635
538 0.002199908308468596 -0.002164691506965997 -0.0033567338618578193
3373 -0.0004736979551115388 -0.00033220205339088213 -0.001159361663367687
4561 0.0011121594685561333 0.0009094843434978559 -0.0022819079323164932
4238 -0.0004391637018959316 0.003480976625749549 -0.007324180585271685
6451 0.002735513775109409 -0.0028519735000744908 -0.002580466460612451
4563 0.006192429939477919 0.00337516566215607 -0.0032477723941209086
8890 -0.0010994202861557452 -0.0009261303652400883 0.0018079270593720318
2058 0.004217749012398384 0.004256310206709877 0.00957706197991092
2056 3.660722989997094e-05 0.00475596827162906 -0.0004196166376211657
3375 -0.0014457448711983675 -0.005398973686208548 0.0008734062136779918
6608 -0.00844675405050757 0.007872637169893964 0.013424047986488835
4237 -0.0014313399514737795 -0.00016214376589361674 -0.00022771342577888176
4239 0.0030595468769454757 0.009488712546394317 -0.010228290255759923
6452 -0.004675314879374889 0.010427575862647994 0.010371051811991123
6489 -0.010429931883587524 -0.008085562003851717 -0.014766627937554094
3226 -0.0009119822484107888 0.0009792656926659632 0.0011086784585571375
3227 0.0014731101529449437 -0.0034483070814172153 0.009167983175738862
8726 0.00710955224452158 -0.007309289412983639 0.00034482671939195286
3228 -0.01244866650365669 -0.006112392750604175 0.007400214128317876
8891 -0.0006179333893492718 -0.0006905586983481794 0.0013418413673990214
577 -0.0011827527050078822 0.0001295569861876919 0.0018440649003875805
6453 -0.0043068518747235865 0.010168374844070268 0.014483448788357339
4562 -0.0007983801421469469 0.002276889331829765 -0.0006550850523901817
579 -0.00041529139204212053 0.0022502853936498314 0.005964220326040696
8892 -0.0004935610364935055 -0.0007673718562040109 0.0013837672051487566
2057 -0.011180999138964564 0.0021726664452406904 0.0003286375747833311
2394 0.008477806041104815 -0.010831405310315928 0.006671992180033989
6028 0.0018314180809061225 -0.004666813879936098 0.0028793431473261863
8720 -0.0015361161043999263 0.004442143070942076 0.005436827005027945
6029 0.00010190618750022736 0.00020398005382294307 0.002932202241489244
9029 0.006980847213681738 -0.00706181832001832 -0.006152246431229474
9028 -0.003878909541098933 -0.003225523329474901 -0.0024462141549120163
6346 0.0016102259731176943 0.000632742798003699 -0.001320052701468876
9030 -0.0007347532482237853 -0.004670281818211296 -0.0041013049844713404
2852 -0.000623677812137467 -0.00032317184053791404 -0.0063989635691414385
10238 -0.006943727958326453 -0.0037516446001858634 0.0029015661315123166
10237 -0.003099650613416965 -0.0013478462814450337 -0.00013828299669967498
10239 0.0003902160542410974 0.001376765876860439 -0.004083007259382956
8503 0.0027031161675412064 -0.0023258274550895662 -0.0005380630339072372
8719 -0.0033416319181001105 0.0038769857404595087 0.003081773862397418
8505 -0.0006149796972868694 0.006070612598056918 0.0018406438068602027
6347 0.0105963283780329 0.007335377805319151 -0.0008397332440365407
8504 -0.008315707092963899 0.00489181759512102 -0.0038701622713145168
9491 -0.00896696587278148 -0.006447606379370962 -0.005358103888471666
2392 0.0036202377019488503 0.00048744505458487767 0.001963895244242057
1836 0.005341839653857503 -0.004001137618080471 0.013982630015922648
9534 -0.007234857107134496 -0.0020389790299417485 -0.009863366688532814
8415 -0.0014454430968988813 -0.0011550711664453372 -0.001942158705061802
4118 -0.01092914523950707 -0.00988797217319561 -0.012022687732942088
8721 0.0018099368630447085 0.0036450899550804954 -0.003528173458667973
578 -0.0030632021161416407 0.0037069118115264535 -0.0012838900706608847
10278 0.0005597475246880195 0.0025127594002081807 0.005450848358248321
9530 0.01168986701938156 -0.0032472134625670768 -0.01700466916210051
9529 0.0005513393473155113 0.0008615908330131577 -0.002853023151538005
4625 0.004327416242053363 0.0006035880967059733 0.005265861052889261
4690 0.0032201335712391203 -0.0031944327565482287 0.0017580142908188553
28 -0.0040903935622680025 -0.0011016613652890502 -3.382275308010842e-05
9236 -0.0009140552990735646 8.960326089980234e-06 -0.0021800434574517744
4117 -0.000996820355408373 -0.0018510819195665298 0.0014091506015828023
9235 -0.002038236609101507 -0.00316536041327178 2.5930155547249927e-05
5827 -0.0009752709526376504 -0.0007116071494984831 0.00017172017278787628
10277 0.0032941528858430303 0.0013323676807057607 -0.00040127940449448526
8413 -0.0033420567807885757 0.0015119035118068384 -0.00047223855149904255
5829 0.007458997947617933 0.017573442673380145 0.00013102222964980152
8159 -0.0020510733695853016 0.0006501543605114595 0.0013728945091685421
4692 0.003261962824183809 -0.002412584014888534 0.001002567677446872
10276 0.001244088380576285 0.004282469469699834 0.001776212433370106
6384 0.005310027977192467 0.006884913068261879 -0.0014361078078151896
8414 -0.004121153951554435 -0.0007293035624873002 0.002037666964960033
9237 0.00031417537467741413 0.005158112238533466 -0.005258617771614348
8158 -0.0006375934071097505 -0.002221595757873252 0.0025158389921904785
29 -0.0191666934175189 -0.012728887549947297 -0.01325887223617693
5828 -0.0011212706662128687 -0.0023765241194292266 -0.009035826383166594
2163 -0.0027696714426080145 -0.0018377414544539273 0.0013390941324836262
30 -0.007418238587106358 -0.002519755034392536 -0.0021694268309261533
4119 -0.0017355307504077983 0.002236451750962389 -0.0015781851203405567
8160 0.002087820814508488 -0.00956192943976475 -0.0062821651451733344
2621 0.0005643241564753653 -0.003137067795151749 0.0007397015017242357
9531 0.006231178109322758 -0.0004424002655030637 -0.011228551833737051
2162 0.011960834339133752 -0.002198551899167447 0.005981088828889289
9263 -0.0021142347320562715 0.010780358058735865 -0.0009572204332121904
7576 0.0010941404049446804 -0.0003307219532840696 -0.000257495241410947
7578 0.011454375593455924 0.014337072557548666 -0.008910682046530725
7577 0.008703252965775359 0.0021323567999291296 0.0023028647885338493
2111 0.0034256514926382857 -0.0064083269509500485 0.0005935283919666752
2112 -0.004079430302022901 -0.0005195853305419162 0.0009561941597232708
2110 8.784931674758457e-05 -0.0006111763510338708 0.0008152936491742967
5235 0.013358872805100688 0.01304443366680733 0.012854607616315182
4427 -0.0038003739175487454 -0.004718653463068412 -0.0028242460041759563
4426 -0.002804204778973992 -0.00033844991259954243 -0.0003595134034372346
2342 0.006567012673713758 -0.0029672196774152594 -0.0008669673586645177
9724 0.0008738359622190491 0.001044333562114262 0.001395626571189101
9725 -0.010774332126301835 -0.0005375212138731946 -0.002007256360167825
9726 0.007405830159175547 0.0022867696916489162 0.005952674810506761
1164 -0.00648865105700781 0.031097728141141572 -0.014266709187227831
5233 -0.0011864210285129546 -0.003019960714104578 -0.001791903495096358
800 -0.004279450165605087 0.00443539847136486 -0.01188484259571258
4428 -0.0009116164687612079 -0.004024781376880846 -0.007234572094182302
4413 0.001649144348673706 0.002923448542817886 0.002018598467200919
3310 -0.0005620842081300775 -0.0012029781683514022 2.427459856530633e-05
2161 9.738142406097388e-05 0.0017831101313232824 -0.0015198211322111292
3312 -0.0011596675189587413 -0.0013186675111038645 -0.002702405473599863
6604 0.0011006413392127855 -0.0020317473668156685 -0.002181673983889339
1162 0.002120708406595445 0.0018860855204128671 -0.0003610695079857532
2341 0.0019924370105840724 0.00042606195051082693 0.0020805447427006034
2514 -0.001856705618371149 0.006936112243923753 -0.007478935792348726
3311 0.009034986021594292 0.0017373584529523838 0.005543504119911266
5132 0.0016269943582195028 -0.00019248951892216005 -0.004214943943393359
6780 -0.00554379977993476 -0.0022083402887325804 -0.0007452791707012037
459 -0.008450136813813515 0.002532438683129704 0.008432869851267654
6007 0.0022392409678999668 0.0051225164912323635 0.0013976832911236138
1248 0.005255287033415559 -0.0026953812348058026 -0.008288905387910644
861 0.0004626640218833006 -0.004511596796094491 0.0027802056125077134
8939 -0.00014601419946960671 0.004695901605123458 -0.002632201664160392
860 0.004229395350641877 0.00458640622127424 0.0013306489407897866
5611 -0.00037224259636159135 0.002369138419724196 0.003150208051530145
5234 0.010803921614996622 -0.01168943128816489 -0.017624794831287354
5612 -0.005815501202477342 -0.005107265067687084 -0.0030358570783661485
1246 0.0016908748065817467 -0.0014993451126313149 0.0018123066198892262
5682 0.007096107903311803 0.0013238519070748835 0.00062315132467219
859 -0.0009975958835034974 -0.001625137141677496 0.005147921429399378
5613 -0.003283200636194522 0.006859639459303374 -0.0016423782777688425
5681 -0.0026657139166040276 -0.008265959845459553 -0.005043654176297025
8868 -0.0007027356849757658 -0.007784662520998489 0.0066617597307402155
3756 -0.008509944160188227 -0.006358564942849663 0.0030430656421827663
8940 0.007030083844977746 0.0018552771814624716 0.010197932268914722
1247 0.001633153670137356 0.002437096514304772 -0.0003893091355818396
3754 0.001999475595680525 -0.00027513066565063417 0.0014173568026293224
8867 0.0017222239240846965 0.010204950170469605 -0.01052581800066233
8866 -0.003623146912279218 0.0038486435383220143 -0.0015491838462753944
5680 0.00030071091889563177 -0.0002993688570408943 -0.0024095513135047367
3755 0.003972758096893744 0.005044841070737061 0.0052133789872505
8938 3.381207349727109e-05 0.003674759033179686 -0.0011224550841020732
1670 -0.0005546287416280034 -0.0038614463024212536 0.007715389268725415
7534 -0.0009465651752572987 -0.0025764670699169527 0.0022756299753035115
7946 0.00414953348015616 0.0076775488073561535 -0.008074621741532735
9021 -0.0015101033531612759 0.004587532248077634 -0.00036186535879347166
9019 0.00046844633412705076 -0.005356005770109915 -0.00013791483751310606
2472 -0.0035797856601841567 0.002961737811394424 0.0029782849173122412
3784 -0.0034728303984319225 0.0003889585852071605 0.002524837440865253
5013 0.0006742324208595969 0.012230446879972443 -0.0029275920492060395
7018 0.0009461533276725524 0.005810402933007496 0.0008434322320772628
5011 0.0009006870912637459 0.0003704619906170555 0.0027587161351473152
2343 -0.0034992466430276295 -0.004539047241645618 -0.012701388642106378
9020 0.0021025969984874555 -0.004418163348215518 -0.0024602376124125084
1010 0.01123964105378857 -0.00034617432092584903 0.0008679290523678106
1011 0.006785326119398998 -0.0005926901024454103 0.001476622643230235
1009 0.0032610387341441907 -0.0007992693339841286 0.002130538524895888
7019 -0.0009556204722143411 0.0025083114611367512 -5.7622572649181165e-05
7020 -0.0004372523309669211 0.0069501184756293405 0.005098631960827313
817 0.0008793915738057223 -0.0025223214234922973 -0.0011017039080308474
818 -0.005932437526495087 -0.009304234163029461 0.004111156907087835
1163 -0.002342721887565804 0.012928192694082656 -0.004070483487998479
3785 0.0020210388313184418 -0.0006894850724361588 0.002917688723718495
7947 0.01404707864248657 0.004231445282117518 0.0036087329462139404
819 -0.005112710303081526 -0.009276182850893103 0.0016680435480973842
457 -0.001458253255435884 0.001915655994552657 -0.0015685952358657246
3786 -0.0033634328858791985 -0.003821874593106721 0.0065889099467660245
6009 0.0005638858483164213 0.005446417620517646 0.001723186033858786
